,0,1
5748,439,635
5749,635,439
5750,439,1167
5751,1167,439
5752,439,1294
5753,1294,439
5754,439,1469
5755,1469,439
5756,440,444
5757,444,440
5758,440,466
5759,466,440
5760,440,498
5761,498,440
5762,440,536
5763,536,440
5764,440,593
5765,593,440
5766,440,993
5767,993,440
5768,440,1140
5769,1140,440
5770,440,1193
5771,1193,440
5772,440,1334
5773,1334,440
5774,441,550
5775,550,441
5776,441,738
5777,738,441
5778,441,854
5779,854,441
5780,441,875
5781,875,441
5782,441,1150
5783,1150,441
5784,442,1009
5785,1009,442
5786,442,1039
5787,1039,442
5788,442,1122
5789,1122,442
5790,442,1207
5791,1207,442
5792,442,1211
5793,1211,442
5794,443,1092
5795,1092,443
5796,443,1224
5797,1224,443
5798,443,1231
5799,1231,443
5800,443,1303
5801,1303,443
5802,443,1329
5803,1329,443
5804,444,634
5805,634,444
5806,444,645
5807,645,444
5808,444,758
5809,758,444
5810,444,836
5811,836,444
5812,444,1140
5813,1140,444
5814,444,1215
5815,1215,444
5816,444,1334
5817,1334,444
5818,445,491
5819,491,445
5820,445,729
5821,729,445
5822,445,846
5823,846,445
5824,445,929
5825,929,445
5826,445,1198
5827,1198,445
5828,445,1298
5829,1298,445
5830,446,453
5831,453,446
5832,446,999
5833,999,446
5834,446,1210
5835,1210,446
5836,447,521
5837,521,447
5838,447,872
5839,872,447
5840,447,1116
5841,1116,447
5842,448,632
5843,632,448
5844,448,1019
5845,1019,448
5846,448,1023
5847,1023,448
5848,448,1229
5849,1229,448
5850,449,942
5851,942,449
5852,449,1227
5853,1227,449
5854,449,1477
5855,1477,449
5856,450,683
5857,683,450
5858,450,949
5859,949,450
5860,451,1218
5861,1218,451
5862,451,1452
5863,1452,451
5864,452,1186
5865,1186,452
5866,452,1206
5867,1206,452
5868,452,1278
5869,1278,452
5870,452,1397
5871,1397,452
5872,453,504
5873,504,453
5874,453,999
5875,999,453
5876,453,1133
5877,1133,453
5878,453,1136
5879,1136,453
5880,454,898
5881,898,454
5882,454,1313
5883,1313,454
5884,454,1482
5885,1482,454
5886,455,805
5887,805,455
5888,455,995
5889,995,455
5890,456,615
5891,615,456
5892,456,659
5893,659,456
5894,456,819
5895,819,456
5896,456,872
5897,872,456
5898,456,1107
5899,1107,456
5900,456,1161
5901,1161,456
5902,456,1197
5903,1197,456
5904,456,1237
5905,1237,456
5906,457,530
5907,530,457
5908,457,540
5909,540,457
5910,457,661
5911,661,457
5912,457,980
5913,980,457
5914,457,1079
5915,1079,457
5916,457,1119
5917,1119,457
5918,457,1413
5919,1413,457
5920,458,611
5921,611,458
5922,458,628
5923,628,458
5924,458,650
5925,650,458
5926,458,1192
5927,1192,458
5928,459,474
5929,474,459
5930,459,692
5931,692,459
5932,459,907
5933,907,459
5934,459,1051
5935,1051,459
5936,459,1259
5937,1259,459
5938,459,1391
5939,1391,459
5940,460,1098
5941,1098,460
5942,460,1182
5943,1182,460
5944,461,639
5945,639,461
5946,461,1228
5947,1228,461
5948,461,1263
5949,1263,461
5950,462,595
5951,595,462
5952,462,718
5953,718,462
5954,462,783
5955,783,462
5956,462,1369
5957,1369,462
5958,463,490
5959,490,463
5960,463,748
5961,748,463
5962,463,806
5963,806,463
5964,463,1095
5965,1095,463
5966,463,1260
5967,1260,463
5968,463,1266
5969,1266,463
5970,463,1371
5971,1371,463
5972,463,1372
5973,1372,463
5974,463,1442
5975,1442,463
5976,464,475
5977,475,464
5978,464,578
5979,578,464
5980,464,740
5981,740,464
5982,465,625
5983,625,465
5984,465,626
5985,626,465
5986,465,777
5987,777,465
5988,465,1248
5989,1248,465
5990,465,1421
5991,1421,465
5992,466,593
5993,593,466
5994,466,1193
5995,1193,466
5996,467,477
5997,477,467
5998,467,505
5999,505,467
6000,467,610
6001,610,467
6002,467,687
6003,687,467
6004,467,908
6005,908,467
6006,467,1033
6007,1033,467
6008,467,1170
6009,1170,467
6010,467,1217
6011,1217,467
6012,467,1243
6013,1243,467
6014,467,1381
6015,1381,467
6016,468,543
6017,543,468
6018,468,679
6019,679,468
6020,468,933
6021,933,468
6022,468,1164
6023,1164,468
6024,468,1270
6025,1270,468
6026,468,1319
6027,1319,468
6028,469,478
6029,478,469
6030,469,926
6031,926,469
6032,469,1127
6033,1127,469
6034,470,664
6035,664,470
6036,470,1011
6037,1011,470
6038,470,1301
6039,1301,470
6040,470,1450
6041,1450,470
6042,471,1380
6043,1380,471
6044,471,1484
6045,1484,471
6046,472,826
6047,826,472
6048,472,961
6049,961,472
6050,472,1149
6051,1149,472
6052,473,739
6053,739,473
6054,473,847
6055,847,473
6056,473,941
6057,941,473
6058,473,1407
6059,1407,473
6060,473,1448
6061,1448,473
6062,474,637
6063,637,474
6064,474,742
6065,742,474
6066,474,907
6067,907,474
6068,474,1259
6069,1259,474
6070,475,1044
6071,1044,475
6072,475,1101
6073,1101,475
6074,476,533
6075,533,476
6076,476,728
6077,728,476
6078,476,1054
6079,1054,476
6080,477,527
6081,527,477
6082,477,610
6083,610,477
6084,477,908
6085,908,477
6086,477,1114
6087,1114,477
6088,478,880
6089,880,478
6090,478,926
6091,926,478
6092,478,1102
6093,1102,478
6094,478,1282
6095,1282,478
6096,479,1001
6097,1001,479
6098,479,1316
6099,1316,479
6100,479,1481
6101,1481,479
6102,480,791
6103,791,480
6104,480,985
6105,985,480
6106,480,1188
6107,1188,480
6108,480,1250
6109,1250,480
6110,481,524
6111,524,481
6112,481,917
6113,917,481
6114,481,988
6115,988,481
6116,481,1374
6117,1374,481
6118,482,588
6119,588,482
6120,482,1118
6121,1118,482
6122,482,1138
6123,1138,482
6124,483,660
6125,660,483
6126,483,785
6127,785,483
6128,483,1012
6129,1012,483
6130,483,1102
6131,1102,483
6132,483,1282
6133,1282,483
6134,484,1189
6135,1189,484
6136,485,610
6137,610,485
6138,485,1033
6139,1033,485
6140,485,1099
6141,1099,485
6142,485,1381
6143,1381,485
6144,486,520
6145,520,486
6146,486,563
6147,563,486
6148,486,657
6149,657,486
6150,486,1292
6151,1292,486
6152,487,1143
6153,1143,487
6154,488,550
6155,550,488
6156,488,950
6157,950,488
6158,488,1082
6159,1082,488
6160,489,914
6161,914,489
6162,489,1306
6163,1306,489
6164,490,1224
6165,1224,490
6166,490,1260
6167,1260,490
6168,491,729
6169,729,491
6170,491,787
6171,787,491
6172,491,1106
6173,1106,491
6174,491,1298
6175,1298,491
6176,491,1345
6177,1345,491
6178,492,586
6179,586,492
6180,492,789
6181,789,492
6182,492,823
6183,823,492
6184,492,1069
6185,1069,492
6186,492,1293
6187,1293,492
6188,492,1342
6189,1342,492
6190,493,626
6191,626,493
6192,493,795
6193,795,493
6194,493,1469
6195,1469,493
6196,494,731
6197,731,494
6198,494,758
6199,758,494
6200,495,572
6201,572,495
6202,495,667
6203,667,495
6204,495,876
6205,876,495
6206,495,1017
6207,1017,495
6208,495,1044
6209,1044,495
6210,495,1152
6211,1152,495
6212,496,561
6213,561,496
6214,496,667
6215,667,496
6216,496,740
6217,740,496
6218,496,1017
6219,1017,496
6220,497,849
6221,849,497
6222,497,1298
6223,1298,497
6224,497,1317
6225,1317,497
6226,497,1345
6227,1345,497
6228,498,511
6229,511,498
6230,498,993
6231,993,498
6232,498,1140
6233,1140,498
6234,498,1193
6235,1193,498
6236,499,577
6237,577,499
6238,499,796
6239,796,499
6240,499,870
6241,870,499
6242,499,1092
6243,1092,499
6244,499,1171
6245,1171,499
6246,499,1303
6247,1303,499
6248,500,768
6249,768,500
6250,500,910
6251,910,500
6252,500,1204
6253,1204,500
6254,501,951
6255,951,501
6256,501,1362
6257,1362,501
6258,501,1423
6259,1423,501
6260,502,551
6261,551,502
6262,502,844
6263,844,502
6264,502,1440
6265,1440,502
6266,503,568
6267,568,503
6268,503,1060
6269,1060,503
6270,503,1270
6271,1270,503
6272,503,1400
6273,1400,503
6274,504,539
6275,539,504
6276,504,800
6277,800,504
6278,504,999
6279,999,504
6280,504,1020
6281,1020,504
6282,504,1136
6283,1136,504
6284,504,1281
6285,1281,504
6286,504,1305
6287,1305,504
6288,505,1033
6289,1033,505
6290,505,1217
6291,1217,505
6292,505,1243
6293,1243,505
6294,506,798
6295,798,506
6296,506,1279
6297,1279,506
6298,506,1437
6299,1437,506
6300,507,508
6301,508,507
6302,507,711
6303,711,507
6304,507,841
6305,841,507
6306,507,930
6307,930,507
6308,507,1155
6309,1155,507
6310,507,1327
6311,1327,507
6312,508,655
6313,655,508
6314,508,711
6315,711,508
6316,508,930
6317,930,508
6318,508,1412
6319,1412,508
6320,509,602
6321,602,509
6322,509,671
6323,671,509
6324,509,902
6325,902,509
6326,509,903
6327,903,509
6328,509,906
6329,906,509
6330,509,1063
6331,1063,509
6332,509,1108
6333,1108,509
6334,509,1166
6335,1166,509
6336,510,647
6337,647,510
6338,510,678
6339,678,510
6340,510,691
6341,691,510
6342,510,867
6343,867,510
6344,510,1327
6345,1327,510
6346,511,1140
6347,1140,511
6348,511,1229
6349,1229,511
6350,511,1364
6351,1364,511
6352,512,859
6353,859,512
6354,512,1053
6355,1053,512
6356,512,1103
6357,1103,512
6358,512,1115
6359,1115,512
6360,512,1346
6361,1346,512
6362,512,1489
6363,1489,512
6364,513,531
6365,531,513
6366,513,846
6367,846,513
6368,513,1264
6369,1264,513
6370,513,1283
6371,1283,513
6372,514,533
6373,533,514
6374,514,599
6375,599,514
6376,514,978
6377,978,514
6378,514,1066
6379,1066,514
6380,514,1484
6381,1484,514
6382,515,555
6383,555,515
6384,515,902
6385,902,515
6386,515,1181
6387,1181,515
6388,515,1228
6389,1228,515
6390,516,585
6391,585,516
6392,516,1133
6393,1133,516
6394,516,1172
6395,1172,516
6396,516,1304
6397,1304,516
6398,517,535
6399,535,517
6400,517,936
6401,936,517
6402,517,1120
6403,1120,517
6404,517,1275
6405,1275,517
6406,518,584
6407,584,518
6408,518,843
6409,843,518
6410,518,918
6411,918,518
6412,518,977
6413,977,518
6414,518,1458
6415,1458,518
6416,519,873
6417,873,519
6418,519,920
6419,920,519
6420,519,932
6421,932,519
6422,519,1178
6423,1178,519
6424,519,1179
6425,1179,519
6426,520,657
6427,657,520
6428,520,818
6429,818,520
6430,520,1307
6431,1307,520
6432,521,629
6433,629,521
6434,521,819
6435,819,521
6436,521,872
6437,872,521
6438,521,1116
6439,1116,521
6440,521,1262
6441,1262,521
6442,522,714
6443,714,522
6444,522,1417
6445,1417,522
6446,523,849
6447,849,523
6448,523,1169
6449,1169,523
6450,523,1317
6451,1317,523
6452,523,1454
6453,1454,523
6454,524,552
6455,552,524
6456,524,576
6457,576,524
6458,524,766
6459,766,524
6460,524,988
6461,988,524
6462,524,1214
6463,1214,524
6464,525,1173
6465,1173,525
6466,525,1475
6467,1475,525
6468,526,573
6469,573,526
6470,526,949
6471,949,526
6472,526,1348
6473,1348,526
6474,526,1436
6475,1436,526
6476,527,1004
6477,1004,527
6478,527,1005
6479,1005,527
6480,527,1199
6481,1199,527
6482,528,621
6483,621,528
6484,528,850
6485,850,528
6486,528,896
6487,896,528
6488,528,931
6489,931,528
6490,528,1010
6491,1010,528
6492,528,1470
6493,1470,528
6494,529,566
6495,566,529
6496,529,736
6497,736,529
6498,529,1231
6499,1231,529
6500,529,1247
6501,1247,529
6502,529,1386
6503,1386,529
6504,530,540
6505,540,530
6506,530,1079
6507,1079,530
6508,530,1138
6509,1138,530
6510,530,1225
6511,1225,530
6512,531,775
6513,775,531
6514,531,846
6515,846,531
6516,531,1264
6517,1264,531
6518,531,1479
6519,1479,531
6520,532,562
6521,562,532
6522,532,845
6523,845,532
6524,532,885
6525,885,532
6526,532,922
6527,922,532
6528,533,541
6529,541,533
6530,533,599
6531,599,533
6532,533,728
6533,728,533
6534,533,978
6535,978,533
6536,533,1353
6537,1353,533
6538,534,791
6539,791,534
6540,534,817
6541,817,534
6542,534,858
6543,858,534
6544,534,972
6545,972,534
6546,534,1238
6547,1238,534
6548,534,1256
6549,1256,534
6550,535,883
6551,883,535
6552,535,905
6553,905,535
6554,535,936
6555,936,535
6556,535,964
6557,964,535
6558,535,1275
6559,1275,535
6560,536,593
6561,593,536
6562,536,986
6563,986,536
6564,536,1111
6565,1111,536
6566,536,1334
6567,1334,536
6568,537,547
6569,547,537
6570,537,723
6571,723,537
6572,537,1158
6573,1158,537
6574,537,1180
6575,1180,537
6576,537,1185
6577,1185,537
6578,537,1254
6579,1254,537
6580,538,548
6581,548,538
6582,538,592
6583,592,538
6584,538,603
6585,603,538
6586,539,999
6587,999,539
6588,539,1020
6589,1020,539
6590,540,709
6591,709,540
6592,540,980
6593,980,540
6594,540,1225
6595,1225,540
6596,540,1429
6597,1429,540
6598,541,728
6599,728,541
6600,541,730
6601,730,541
6602,541,1353
6603,1353,541
6604,542,1387
6605,1387,542
6606,543,568
6607,568,543
6608,543,897
6609,897,543
6610,543,933
6611,933,543
6612,543,1270
6613,1270,543
6614,544,805
6615,805,544
6616,545,580
6617,580,545
6618,545,899
6619,899,545
6620,545,1110
6621,1110,545
6622,545,1128
6623,1128,545
6624,545,1437
6625,1437,545
6626,546,1105
6627,1105,546
6628,546,1191
6629,1191,546
6630,546,1266
6631,1266,546
6632,546,1325
6633,1325,546
6634,547,1158
6635,1158,547
6636,547,1180
6637,1180,547
6638,548,592
6639,592,548
6640,548,776
6641,776,548
6642,548,1068
6643,1068,548
6644,548,1087
6645,1087,548
6646,549,878
6647,878,549
6648,549,1411
6649,1411,549
6650,550,724
6651,724,550
6652,550,738
6653,738,550
6654,550,760
6655,760,550
6656,550,765
6657,765,550
6658,550,875
6659,875,550
6660,550,891
6661,891,550
6662,550,950
6663,950,550
6664,550,1082
6665,1082,550
6666,550,1127
6667,1127,550
6668,551,1440
6669,1440,551
6670,551,1491
6671,1491,551
6672,553,572
6673,572,553
6674,553,815
6675,815,553
6676,553,830
6677,830,553
6678,553,1183
6679,1183,553
6680,553,1261
6681,1261,553
6682,553,1272
6683,1272,553
6684,553,1494
6685,1494,553
6686,554,955
6687,955,554
6688,554,1121
6689,1121,554
6690,554,1123
6691,1123,554
6692,554,1299
6693,1299,554
6694,554,1422
6695,1422,554
6696,554,1467
6697,1467,554
6698,554,1501
6699,1501,554
6700,555,859
6701,859,555
6702,555,927
6703,927,555
6704,555,994
6705,994,555
6706,555,1053
6707,1053,555
6708,555,1129
6709,1129,555
6710,555,1403
6711,1403,555
6712,556,590
6713,590,556
6714,556,630
6715,630,556
6716,556,1216
6717,1216,556
6718,556,1396
6719,1396,556
6720,557,567
6721,567,557
6722,557,806
6723,806,557
6724,558,635
6725,635,558
6726,558,793
6727,793,558
6728,558,1036
6729,1036,558
6730,558,1058
6731,1058,558
6732,558,1167
6733,1167,558
6734,559,837
6735,837,559
6736,559,1216
6737,1216,559
6738,559,1396
6739,1396,559
6740,560,792
6741,792,560
6742,560,859
6743,859,560
6744,560,1285
6745,1285,560
6746,560,1489
6747,1489,560
6748,561,740
6749,740,561
6750,562,703
6751,703,562
6752,562,845
6753,845,562
6754,562,976
6755,976,562
6756,563,657
6757,657,563
6758,563,1008
6759,1008,563
6760,563,1292
6761,1292,563
6762,563,1355
6763,1355,563
6764,563,1384
6765,1384,563
6766,564,735
6767,735,564
6768,564,1078
6769,1078,564
6770,564,1110
6771,1110,564
6772,564,1245
6773,1245,564
6774,565,655
6775,655,565
6776,565,678
6777,678,565
6778,565,1169
6779,1169,565
6780,565,1412
6781,1412,565
6782,565,1454
6783,1454,565
6784,566,682
6785,682,566
6786,566,732
6787,732,566
6788,566,810
6789,810,566
6790,566,1231
6791,1231,566
6792,566,1284
6793,1284,566
6794,566,1386
6795,1386,566
6796,567,850
6797,850,567
6798,568,897
6799,897,568
6800,568,1270
6801,1270,568
6802,569,1256
6803,1256,569
6804,570,896
6805,896,570
6806,570,940
6807,940,570
6808,570,948
6809,948,570
6810,570,1328
6811,1328,570
6812,570,1449
6813,1449,570
6814,571,711
6815,711,571
6816,571,869
6817,869,571
6818,571,973
6819,973,571
6820,571,1280
6821,1280,571
6822,572,815
6823,815,572
6824,572,985
6825,985,572
6826,572,1152
6827,1152,572
6828,572,1153
6829,1153,572
6830,572,1188
6831,1188,572
6832,572,1261
6833,1261,572
6834,573,1252
6835,1252,573
6836,573,1348
6837,1348,573
6838,574,770
6839,770,574
6840,574,921
6841,921,574
6842,574,1000
6843,1000,574
6844,574,1277
6845,1277,574
6846,575,924
6847,924,575
6848,575,1171
6849,1171,575
6850,575,1471
6851,1471,575
6852,575,1480
6853,1480,575
6854,576,580
6855,580,576
6856,576,1065
6857,1065,576
6858,576,1214
6859,1214,576
6860,576,1476
6861,1476,576
6862,577,796
6863,796,577
6864,577,807
6865,807,577
6866,577,1041
6867,1041,577
6868,577,1244
6869,1244,577
6870,577,1297
6871,1297,577
6872,577,1300
6873,1300,577
6874,577,1316
6875,1316,577
6876,578,740
6877,740,578
6878,578,1388
6879,1388,578
6880,578,1449
6881,1449,578
6882,579,856
6883,856,579
6884,579,938
6885,938,579
6886,579,1276
6887,1276,579
6888,579,1348
6889,1348,579
6890,579,1500
6891,1500,579
6892,580,899
6893,899,580
6894,580,1065
6895,1065,580
6896,580,1128
6897,1128,580
6898,580,1476
6899,1476,580
6900,581,958
6901,958,581
6902,581,1020
6903,1020,581
6904,581,1281
6905,1281,581
6906,582,682
6907,682,582
6908,582,732
6909,732,582
6910,582,1284
6911,1284,582
6912,582,1335
6913,1335,582
6914,583,1224
6915,1224,583
6916,583,1329
6917,1329,583
6918,584,843
6919,843,584
6920,584,977
6921,977,584
6922,585,1029
6923,1029,585
6924,585,1133
6925,1133,585
6926,585,1304
6927,1304,585
6928,585,1390
6929,1390,585
6930,585,1483
6931,1483,585
6932,586,823
6933,823,586
6934,586,900
6935,900,586
6936,586,1198
6937,1198,586
6938,586,1293
6939,1293,586
6940,587,937
6941,937,587
6942,587,1354
6943,1354,587
6944,588,1118
6945,1118,588
6946,588,1138
6947,1138,588
6948,589,821
6949,821,589
6950,589,1456
6951,1456,589
6952,590,1216
6953,1216,590
6954,590,1338
6955,1338,590
6956,591,984
6957,984,591
6958,591,1299
6959,1299,591
6960,591,1347
6961,1347,591
6962,591,1501
6963,1501,591
6964,592,596
6965,596,592
6966,592,622
6967,622,592
6968,592,646
6969,646,592
6970,592,822
6971,822,592
6972,592,842
6973,842,592
6974,592,877
6975,877,592
6976,592,1087
6977,1087,592
6978,592,1187
6979,1187,592
6980,592,1457
6981,1457,592
6982,592,1488
6983,1488,592
6984,592,1495
6985,1495,592
6986,593,1111
6987,1111,593
6988,594,1001
6989,1001,594
6990,594,1021
6991,1021,594
6992,594,1098
6993,1098,594
6994,594,1190
6995,1190,594
6996,594,1297
6997,1297,594
6998,594,1502
6999,1502,594
7000,595,718
7001,718,595
7002,595,783
7003,783,595
7004,595,1176
7005,1176,595
7006,595,1463
7007,1463,595
7008,596,1488
7009,1488,596
7010,597,663
7011,663,597
7012,597,857
7013,857,597
7014,597,1202
7015,1202,597
7016,597,1296
7017,1296,597
7018,598,678
7019,678,598
7020,598,691
7021,691,598
7022,598,939
7023,939,598
7024,598,971
7025,971,598
7026,598,1417
7027,1417,598
7028,598,1439
7029,1439,598
7030,599,1353
7031,1353,599
7032,600,1026
7033,1026,600
7034,600,1081
7035,1081,600
7036,600,1393
7037,1393,600
7038,601,698
7039,698,601
7040,601,715
7041,715,601
7042,601,1257
7043,1257,601
7044,601,1459
7045,1459,601
7046,602,1108
7047,1108,602
7048,603,1163
7049,1163,603
7050,603,1187
7051,1187,603
7052,603,1465
7053,1465,603
7054,604,863
7055,863,604
7056,604,894
7057,894,604
7058,605,720
7059,720,605
7060,605,744
7061,744,605
7062,605,1014
7063,1014,605
7064,605,1079
7065,1079,605
7066,605,1194
7067,1194,605
7068,605,1382
7069,1382,605
7070,607,754
7071,754,607
7072,607,989
7073,989,607
7074,607,1496
7075,1496,607
7076,608,749
7077,749,608
7078,608,761
7079,761,608
7080,608,775
7081,775,608
7082,608,953
7083,953,608
7084,608,1264
7085,1264,608
7086,608,1414
7087,1414,608
7088,608,1499
7089,1499,608
7090,609,775
7091,775,609
7092,609,953
7093,953,609
7094,610,908
7095,908,610
7096,610,1381
7097,1381,610
7098,611,628
7099,628,611
7100,611,822
7101,822,611
7102,611,855
7103,855,611
7104,611,951
7105,951,611
7106,611,1192
7107,1192,611
7108,612,700
7109,700,612
7110,612,726
7111,726,612
7112,612,987
7113,987,612
7114,612,1059
7115,1059,612
7116,613,756
7117,756,613
7118,613,860
7119,860,613
7120,614,675
7121,675,614
7122,614,1359
7123,1359,614
7124,614,1461
7125,1461,614
7126,615,1237
7127,1237,615
7128,615,1288
7129,1288,615
7130,616,766
7131,766,616
7132,616,1164
7133,1164,616
7134,616,1319
7135,1319,616
7136,616,1446
7137,1446,616
7138,617,1073
7139,1073,617
7140,617,1349
7141,1349,617
7142,617,1485
7143,1485,617
7144,618,874
7145,874,618
7146,618,905
7147,905,618
7148,619,620
7149,620,619
7150,619,629
7151,629,619
7152,619,668
7153,668,619
7154,619,1054
7155,1054,619
7156,619,1416
7157,1416,619
7158,619,1503
7159,1503,619
7160,620,757
7161,757,620
7162,620,843
7163,843,620
7164,620,1503
7165,1503,620
7166,621,653
7167,653,621
7168,621,850
7169,850,621
7170,621,851
7171,851,621
7172,621,931
7173,931,621
7174,621,1048
7175,1048,621
7176,621,1050
7177,1050,621
7178,621,1470
7179,1470,621
7180,622,721
7181,721,622
7182,622,1047
7183,1047,622
7184,622,1087
7185,1087,622
7186,622,1189
7187,1189,622
7188,623,854
7189,854,623
7190,623,950
7191,950,623
7192,623,1186
7193,1186,623
7194,623,1206
7195,1206,623
7196,623,1268
7197,1268,623
7198,624,643
7199,643,624
7200,624,1208
7201,1208,624
7202,625,777
7203,777,625
7204,625,982
7205,982,625
7206,625,1248
7207,1248,625
7208,626,777
7209,777,626
7210,626,793
7211,793,626
7212,626,795
7213,795,626
7214,626,965
7215,965,626
7216,626,1469
7217,1469,626
7218,627,754
7219,754,627
7220,627,831
7221,831,627
7222,627,989
7223,989,627
7224,627,990
7225,990,627
7226,627,1496
7227,1496,627
7228,628,650
7229,650,628
7230,629,728
7231,728,629
7232,629,1054
7233,1054,629
7234,629,1116
7235,1116,629
7236,630,883
7237,883,630
7238,630,1396
7239,1396,630
7240,631,887
7241,887,631
7242,631,1013
7243,1013,631
7244,631,1049
7245,1049,631
7246,632,814
7247,814,632
7248,632,1019
7249,1019,632
7250,632,1141
7251,1141,632
7252,632,1236
7253,1236,632
7254,633,778
7255,778,633
7256,633,903
7257,903,633
7258,633,935
7259,935,633
7260,633,1108
7261,1108,633
7262,633,1425
7263,1425,633
7264,633,1487
7265,1487,633
7266,634,645
7267,645,634
7268,634,886
7269,886,634
7270,634,1148
7271,1148,634
7272,634,1215
7273,1215,634
7274,634,1240
7275,1240,634
7276,634,1352
7277,1352,634
7278,634,1401
7279,1401,634
7280,635,1058
7281,1058,635
7282,635,1167
7283,1167,635
7284,635,1294
7285,1294,635
7286,636,688
7287,688,636
7288,636,809
7289,809,636
7290,637,685
7291,685,637
7292,637,692
7293,692,637
7294,637,742
7295,742,637
7296,637,907
7297,907,637
7298,637,949
7299,949,637
7300,638,786
7301,786,638
7302,638,1093
7303,1093,638
7304,639,666
7305,666,639
7306,639,906
7307,906,639
7308,639,1181
7309,1181,639
7310,639,1228
7311,1228,639
7312,639,1461
7313,1461,639
7314,639,1464
7315,1464,639
7316,640,662
7317,662,640
7318,640,700
7319,700,640
7320,640,1443
7321,1443,640
7322,640,1466
7323,1466,640
7324,641,879
7325,879,641
7326,642,681
7327,681,642
7328,642,798
7329,798,642
7330,642,1128
7331,1128,642
7332,642,1437
7333,1437,642
7334,643,755
7335,755,643
7336,644,704
7337,704,644
7338,644,780
7339,780,644
7340,644,1033
7341,1033,644
7342,644,1099
7343,1099,644
7344,644,1113
7345,1113,644
7346,645,836
7347,836,645
7348,645,886
7349,886,645
7350,646,822
7351,822,646
7352,646,1495
7353,1495,646
7354,647,651
7355,651,647
7356,647,784
7357,784,647
7358,647,867
7359,867,647
7360,647,1219
7361,1219,647
7362,647,1341
7363,1341,647
7364,648,681
7365,681,648
7366,648,1185
7367,1185,648
7368,648,1498
7369,1498,648
7370,649,850
7371,850,649
7372,649,992
7373,992,649
7374,649,1445
7375,1445,649
7376,650,963
7377,963,650
7378,651,1219
7379,1219,651
7380,651,1328
7381,1328,651
7382,651,1389
7383,1389,651
7384,652,712
7385,712,652
7386,652,1142
7387,1142,652
7388,652,1257
7389,1257,652
7390,652,1482
7391,1482,652
7392,653,697
7393,697,653
7394,653,784
7395,784,653
7396,653,1050
7397,1050,653
7398,653,1219
7399,1219,653
7400,654,1147
7401,1147,654
7402,654,1154
7403,1154,654
7404,655,678
7405,678,655
7406,655,1412
7407,1412,655
7408,656,727
7409,727,656
7410,656,731
7411,731,656
7412,656,1135
7413,1135,656
7414,656,1295
7415,1295,656
7416,657,693
7417,693,657
7418,657,818
7419,818,657
7420,657,1291
7421,1291,657
7422,657,1355
7423,1355,657
7424,658,712
7425,712,658
7426,658,1151
7427,1151,658
7428,658,1370
7429,1370,658
7430,659,802
7431,802,659
7432,659,1158
7433,1158,659
7434,659,1180
7435,1180,659
7436,659,1197
7437,1197,659
7438,660,785
7439,785,660
7440,660,1258
7441,1258,660
7442,660,1282
7443,1282,660
7444,661,890
7445,890,661
7446,661,998
7447,998,661
7448,661,1413
7449,1413,661
7450,662,1424
7451,1424,662
7452,662,1443
7453,1443,662
7454,662,1466
7455,1466,662
7456,663,857
7457,857,663
7458,663,880
7459,880,663
7460,663,1296
7461,1296,663
7462,663,1472
7463,1472,663
7464,664,941
7465,941,664
7466,664,1057
7467,1057,664
7468,664,1407
7469,1407,664
7470,665,868
7471,868,665
7472,665,1131
7473,1131,665
7474,665,1314
7475,1314,665
7476,666,906
7477,906,666
7478,666,1464
7479,1464,666
7480,667,1017
7481,1017,667
7482,667,1044
7483,1044,667
7484,668,1416
7485,1416,668
7486,669,893
7487,893,669
7488,669,916
7489,916,669
7490,669,1042
7491,1042,669
7492,669,1144
7493,1144,669
7494,670,830
7495,830,670
7496,670,952
7497,952,670
7498,670,1405
7499,1405,670
7500,670,1494
7501,1494,670
7502,672,956
7503,956,672
7504,672,980
7505,980,672
7506,673,751
7507,751,673
7508,673,815
7509,815,673
7510,673,1153
7511,1153,673
7512,673,1272
7513,1272,673
7514,674,933
7515,933,674
7516,674,1245
7517,1245,674
7518,674,1311
7519,1311,674
7520,674,1319
7521,1319,674
7522,675,1143
7523,1143,675
7524,675,1461
7525,1461,675
7526,676,1017
7527,1017,676
7528,676,1105
7529,1105,676
7530,677,1491
7531,1491,677
7532,678,691
7533,691,678
7534,678,849
7535,849,678
7536,678,971
7537,971,678
7538,678,1040
7539,1040,678
7540,678,1096
7541,1096,678
7542,678,1246
7543,1246,678
7544,679,756
7545,756,679
7546,679,839
7547,839,679
7548,679,860
7549,860,679
7550,679,1164
7551,1164,679
7552,679,1270
7553,1270,679
7554,679,1400
7555,1400,679
7556,680,945
7557,945,680
7558,680,952
7559,952,680
7560,680,1415
7561,1415,680
7562,681,745
7563,745,681
7564,681,1002
7565,1002,681
7566,681,1339
7567,1339,681
7568,682,732
7569,732,682
7570,682,1284
7571,1284,682
7572,683,949
7573,949,683
7574,683,1236
7575,1236,683
7576,683,1276
7577,1276,683
7578,683,1348
7579,1348,683
7580,683,1398
7581,1398,683
7582,683,1436
7583,1436,683
7584,684,912
7585,912,684
7586,684,981
7587,981,684
7588,684,1255
7589,1255,684
7590,685,742
7591,742,685
7592,685,838
7593,838,685
7594,685,949
7595,949,685
7596,686,1055
7597,1055,686
7598,687,1114
7599,1114,687
7600,687,1170
7601,1170,687
7602,688,809
7603,809,688
7604,688,1174
7605,1174,688
